Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
Palo Verde Peak,2023-04-10 00:00:00,2023-04-11,2023-04-11,82.0,78.0,79.86,-12.06,17600,41,20,CAISO
Palo Verde Peak,2023-04-11 00:00:00,2023-04-12,2023-04-12,80.0,72.0,75.05,-4.81,14800,34,18,CAISO
Palo Verde Peak,2023-04-12 00:00:00,2023-04-13,2023-04-13,64.0,60.0,61.43,-13.62,5600,11,9,CAISO
Palo Verde Peak,2023-04-13 00:00:00,2023-04-14,2023-04-15,53.5,50.0,51.69,-9.74,12800,16,9,CAISO
Palo Verde Peak,2023-04-14 00:00:00,2023-04-17,2023-04-17,62.0,59.0,60.03,8.34,11200,24,9,CAISO
Palo Verde Peak,2023-04-17 00:00:00,2023-04-18,2023-04-18,63.0,58.0,59.95,-0.08,10800,27,11,CAISO
Palo Verde Peak,2023-04-18 00:00:00,2023-04-19,2023-04-19,58.0,53.0,54.07,-5.88,6000,15,10,CAISO
Palo Verde Peak,2023-04-19 00:00:00,2023-04-20,2023-04-20,58.0,54.0,55.78,1.71,10000,24,11,CAISO
Palo Verde Peak,2023-04-20 00:00:00,2023-04-21,2023-04-22,57.75,56.0,56.55,0.77,18400,22,11,CAISO
Palo Verde Peak,2023-04-21 00:00:00,2023-04-24,2023-04-24,57.0,56.0,56.5,-0.05,12000,29,10,CAISO
Palo Verde Peak,2023-04-24 00:00:00,2023-04-25,2023-04-25,60.0,59.0,59.55,3.05,7600,18,12,CAISO
Palo Verde Peak,2023-04-25 00:00:00,2023-04-26,2023-04-26,72.0,68.0,69.33,9.78,9200,23,11,CAISO
Palo Verde Peak,2023-04-26 00:00:00,2023-04-27,2023-04-28,90.0,84.5,86.19,16.86,27200,29,12,CAISO
Palo Verde Peak,2023-04-27 00:00:00,2023-04-29,2023-04-29,80.0,68.0,72.42,-13.77,12800,19,11,CAISO
Palo Verde Peak,2023-04-28 00:00:00,2023-05-01,2023-05-01,50.0,46.0,49.29,-23.13,7600,17,10,CAISO
Palo Verde Peak,2023-05-01 00:00:00,2023-05-02,2023-05-02,49.0,41.0,44.2,-5.09,4000,10,10,CAISO
Palo Verde Peak,2023-05-02 00:00:00,2023-05-03,2023-05-03,38.0,37.0,37.43,-6.77,2800,7,6,CAISO
Palo Verde Peak,2023-05-03 00:00:00,2023-05-04,2023-05-04,28.0,26.0,27.07,-10.36,3600,9,7,CAISO
Palo Verde Peak,2023-05-04 00:00:00,2023-05-05,2023-05-06,18.0,14.5,16.38,-10.69,6400,8,7,CAISO
Palo Verde Peak,2023-05-05 00:00:00,2023-05-08,2023-05-08,30.5,27.0,28.3,11.92,13200,30,14,CAISO
Palo Verde Peak,2023-05-08 00:00:00,2023-05-09,2023-05-09,28.0,27.0,27.5,-0.8,7200,18,11,CAISO
Palo Verde Peak,2023-05-09 00:00:00,2023-05-10,2023-05-11,20.0,15.0,16.71,-10.79,5600,7,8,CAISO
Palo Verde Peak,2023-05-11 00:00:00,2023-05-12,2023-05-13,27.5,20.0,25.03,8.32,13600,17,9,CAISO
Palo Verde Peak,2023-05-12 00:00:00,2023-05-15,2023-05-15,39.0,36.0,38.25,13.22,3200,8,7,CAISO
Palo Verde Peak,2023-05-15 00:00:00,2023-05-16,2023-05-16,57.0,46.0,54.25,16.0,7200,18,9,CAISO
Palo Verde Peak,2023-05-16 00:00:00,2023-05-17,2023-05-17,40.0,36.0,38.1,-16.15,2000,5,6,CAISO
Palo Verde Peak,2023-05-17 00:00:00,2023-05-18,2023-05-18,30.0,28.0,28.95,-9.15,4400,11,8,CAISO
Palo Verde Peak,2023-05-18 00:00:00,2023-05-19,2023-05-20,24.0,20.0,22.78,-6.17,7200,9,8,CAISO
Palo Verde Peak,2023-05-19 00:00:00,2023-05-22,2023-05-22,28.0,25.0,26.6,3.82,4000,10,8,CAISO
Palo Verde Peak,2023-05-22 00:00:00,2023-05-23,2023-05-23,33.25,32.0,32.64,6.04,7200,18,10,CAISO
Palo Verde Peak,2023-05-23 00:00:00,2023-05-24,2023-05-24,34.5,33.0,33.33,0.69,7600,19,9,CAISO
Palo Verde Peak,2023-05-24 00:00:00,2023-05-25,2023-05-26,23.0,23.0,23.0,-10.33,5600,7,6,CAISO
Palo Verde Peak,2023-05-25 00:00:00,2023-05-27,2023-05-27,15.0,12.0,13.3,-9.7,4000,10,9,CAISO
Palo Verde Peak,2023-05-26 00:00:00,2023-05-30,2023-05-30,24.0,20.0,22.27,8.97,4400,11,8,CAISO
Palo Verde Peak,2023-05-30 00:00:00,2023-05-31,2023-05-31,21.0,18.5,19.1,-3.17,2000,5,5,CAISO
Palo Verde Peak,2023-05-31 00:00:00,2023-06-01,2023-06-01,30.0,27.5,28.71,9.61,7600,19,16,CAISO
Palo Verde Peak,2023-06-01 00:00:00,2023-06-02,2023-06-03,30.0,25.0,25.83,-2.88,4800,6,7,CAISO
Palo Verde Peak,2023-06-02 00:00:00,2023-06-05,2023-06-05,45.5,40.0,43.5,17.67,5600,13,9,CAISO
Palo Verde Peak,2023-06-05 00:00:00,2023-06-06,2023-06-06,53.5,47.0,50.33,6.83,3600,9,9,CAISO
Palo Verde Peak,2023-06-06 00:00:00,2023-06-07,2023-06-07,45.0,40.0,42.45,-7.88,8000,20,15,CAISO
Palo Verde Peak,2023-06-07 00:00:00,2023-06-08,2023-06-08,41.0,40.0,40.45,-2.0,4400,11,10,CAISO
Palo Verde Peak,2023-06-08 00:00:00,2023-06-09,2023-06-10,33.0,28.0,30.1,-10.35,8000,10,9,CAISO
Palo Verde Peak,2023-06-09 00:00:00,2023-06-12,2023-06-12,38.0,24.5,34.47,4.37,6400,16,12,CAISO
Palo Verde Peak,2023-06-12 00:00:00,2023-06-13,2023-06-13,30.0,23.0,23.73,-10.74,4400,10,8,CAISO
Palo Verde Peak,2023-06-13 00:00:00,2023-06-14,2023-06-14,25.0,20.0,22.58,-1.15,4800,12,10,CAISO
Palo Verde Peak,2023-06-14 00:00:00,2023-06-15,2023-06-16,40.0,30.0,32.85,10.27,10400,13,10,CAISO
Palo Verde Peak,2023-06-15 00:00:00,2023-06-17,2023-06-17,27.0,25.0,25.76,-7.09,10000,22,14,CAISO
Palo Verde Peak,2023-06-16 00:00:00,2023-06-19,2023-06-20,29.0,27.5,28.06,2.3,12800,16,11,CAISO
Palo Verde Peak,2023-06-20 00:00:00,2023-06-21,2023-06-21,36.0,35.0,35.5,7.44,5200,13,12,CAISO
Palo Verde Peak,2023-06-21 00:00:00,2023-06-22,2023-06-22,33.0,32.0,32.17,-3.33,2400,6,7,CAISO
Palo Verde Peak,2023-06-22 00:00:00,2023-06-23,2023-06-24,28.0,27.0,27.25,-4.92,6400,7,9,CAISO
Palo Verde Peak,2023-06-23 00:00:00,2023-06-26,2023-06-26,40.0,33.5,34.74,7.49,6800,16,14,CAISO
Palo Verde Peak,2023-06-26 00:00:00,2023-06-27,2023-06-27,40.0,38.0,39.61,4.87,10000,22,13,CAISO
Palo Verde Peak,2023-06-27 00:00:00,2023-06-28,2023-06-28,47.0,46.0,46.33,6.72,6400,15,12,CAISO
Palo Verde Peak,2023-06-29 00:00:00,2023-07-01,2023-07-01,72.0,70.0,70.95,10.95,4000,10,13,CAISO
Palo Verde Peak,2023-06-30 00:00:00,2023-07-03,2023-07-03,97.5,89.0,92.55,21.6,7600,18,14,CAISO
Palo Verde Peak,2023-07-03 00:00:00,2023-07-05,2023-07-05,65.0,63.0,64.01,-28.54,7200,18,15,CAISO
Palo Verde Peak,2023-07-05 00:00:00,2023-07-06,2023-07-06,50.0,47.5,49.04,-14.97,4800,11,10,CAISO
Palo Verde Peak,2023-07-06 00:00:00,2023-07-07,2023-07-08,39.5,38.0,38.81,-10.23,3200,4,6,CAISO
Palo Verde Peak,2023-07-07 00:00:00,2023-07-10,2023-07-10,52.0,51.0,51.19,12.38,3200,8,8,CAISO
Palo Verde Peak,2023-07-10 00:00:00,2023-07-11,2023-07-11,68.0,66.0,67.25,16.06,5600,14,10,CAISO
Palo Verde Peak,2023-07-11 00:00:00,2023-07-12,2023-07-12,71.0,67.5,68.93,1.68,8000,20,12,CAISO
Palo Verde Peak,2023-07-12 00:00:00,2023-07-13,2023-07-13,72.0,68.0,69.77,0.84,5200,13,13,CAISO
Palo Verde Peak,2023-07-13 00:00:00,2023-07-14,2023-07-15,90.0,85.0,87.32,17.55,17600,21,15,CAISO
Palo Verde Peak,2023-07-14 00:00:00,2023-07-17,2023-07-17,145.0,123.0,129.47,42.15,12000,27,21,CAISO
Palo Verde Peak,2023-07-17 00:00:00,2023-07-18,2023-07-18,160.0,134.0,137.71,8.24,11600,27,17,CAISO
Palo Verde Peak,2023-07-18 00:00:00,2023-07-19,2023-07-19,110.0,100.0,103.41,-34.3,8800,22,12,CAISO
Palo Verde Peak,2023-07-19 00:00:00,2023-07-20,2023-07-20,157.0,125.0,138.03,34.62,19200,45,19,CAISO
Palo Verde Peak,2023-07-20 00:00:00,2023-07-21,2023-07-22,159.0,140.0,148.33,10.3,39200,47,19,CAISO
Palo Verde Peak,2023-07-21 00:00:00,2023-07-24,2023-07-24,131.0,128.0,129.35,-18.98,9600,23,13,CAISO
Palo Verde Peak,2023-07-24 00:00:00,2023-07-25,2023-07-25,150.0,145.0,147.63,18.28,10400,25,18,CAISO
Palo Verde Peak,2023-07-25 00:00:00,2023-07-26,2023-07-26,130.0,124.0,126.26,-21.37,9200,23,17,CAISO
Palo Verde Peak,2023-07-26 00:00:00,2023-07-27,2023-07-27,250.0,215.0,234.29,108.03,11200,27,14,CAISO
Palo Verde Peak,2023-07-27 00:00:00,2023-07-28,2023-07-29,197.0,185.0,191.92,-42.37,14400,18,14,CAISO
Palo Verde Peak,2023-07-28 00:00:00,2023-07-31,2023-07-31,177.0,172.5,174.56,-17.36,9600,24,17,CAISO
Palo Verde Peak,2023-07-31 00:00:00,2023-08-01,2023-08-01,115.0,108.0,112.0,-62.56,7200,18,12,CAISO
Palo Verde Peak,2023-08-01 00:00:00,2023-08-02,2023-08-02,105.0,103.0,104.4,-7.6,8000,20,12,CAISO
Palo Verde Peak,2023-08-02 00:00:00,2023-08-03,2023-08-03,102.0,98.0,100.26,-4.14,8400,21,12,CAISO
Palo Verde Peak,2023-08-03 00:00:00,2023-08-04,2023-08-05,94.0,90.0,92.19,-8.07,16000,17,10,CAISO
Palo Verde Peak,2023-08-04 00:00:00,2023-08-07,2023-08-07,120.0,117.0,119.06,26.87,4800,12,8,CAISO
Palo Verde Peak,2023-08-07 00:00:00,2023-08-08,2023-08-08,93.0,90.0,90.42,-28.64,4800,12,9,CAISO
Palo Verde Peak,2023-08-08 00:00:00,2023-08-09,2023-08-09,68.0,65.0,66.03,-24.39,6800,17,12,CAISO
Palo Verde Peak,2023-08-09 00:00:00,2023-08-10,2023-08-10,69.5,66.0,68.19,2.16,3200,8,11,CAISO
Palo Verde Peak,2023-08-10 00:00:00,2023-08-11,2023-08-12,66.0,66.0,66.0,-2.19,4800,6,6,CAISO
Palo Verde Peak,2023-08-11 00:00:00,2023-08-14,2023-08-14,113.0,110.0,111.06,45.06,6400,16,11,CAISO
Palo Verde Peak,2023-08-14 00:00:00,2023-08-15,2023-08-15,325.0,300.0,305.86,194.8,2800,7,6,CAISO
Palo Verde Peak,2023-08-15 00:00:00,2023-08-16,2023-08-16,999.0,998.0,998.75,692.89,1600,4,6,CAISO
Palo Verde Peak,2023-08-16 00:00:00,2023-08-17,2023-08-17,210.0,181.0,193.32,-805.43,8800,21,13,CAISO
Palo Verde Peak,2023-08-17 00:00:00,2023-08-18,2023-08-19,78.0,74.0,75.8,-117.52,11200,14,12,CAISO
Palo Verde Peak,2023-08-18 00:00:00,2023-08-21,2023-08-21,65.0,63.0,64.38,-11.42,3200,8,8,CAISO
Palo Verde Peak,2023-08-21 00:00:00,2023-08-22,2023-08-22,60.0,58.0,58.5,-5.88,1600,4,4,CAISO
Palo Verde Peak,2023-08-23 00:00:00,2023-08-24,2023-08-24,60.0,58.0,58.75,-2.75,1600,4,6,CAISO
Palo Verde Peak,2023-08-24 00:00:00,2023-08-25,2023-08-26,67.0,62.5,64.62,5.87,22400,28,15,CAISO
Palo Verde Peak,2023-08-25 00:00:00,2023-08-28,2023-08-28,146.0,141.0,143.67,79.05,6000,15,14,CAISO
Palo Verde Peak,2023-08-28 00:00:00,2023-08-29,2023-08-29,200.0,190.5,198.32,54.65,4400,11,10,CAISO
Palo Verde Peak,2023-08-29 00:00:00,2023-08-30,2023-08-30,110.0,103.0,106.76,-91.56,8800,22,15,CAISO
Palo Verde Peak,2023-08-30 00:00:00,2023-08-31,2023-08-31,70.0,66.0,68.56,-38.2,5200,13,12,CAISO
Palo Verde Peak,2023-08-31 00:00:00,2023-09-01,2023-09-02,42.0,39.0,40.6,-27.96,4000,4,7,CAISO
Palo Verde Peak,2023-09-01 00:00:00,2023-09-05,2023-09-05,43.0,38.0,41.96,1.36,2400,6,6,CAISO
Palo Verde Peak,2023-09-05 00:00:00,2023-09-06,2023-09-06,43.0,40.25,41.63,-0.33,800,2,4,CAISO
Palo Verde Peak,2023-09-06 00:00:00,2023-09-07,2023-09-07,55.0,51.5,52.94,11.31,3200,7,11,CAISO
Palo Verde Peak,2023-09-07 00:00:00,2023-09-08,2023-09-09,69.5,67.0,68.13,15.19,16000,20,11,CAISO
Palo Verde Peak,2023-09-08 00:00:00,2023-09-11,2023-09-11,83.5,81.0,82.28,14.15,3600,7,8,CAISO
Palo Verde Peak,2023-09-11 00:00:00,2023-09-12,2023-09-12,61.5,61.5,61.5,-20.78,1600,4,5,CAISO
Palo Verde Peak,2023-09-12 00:00:00,2023-09-13,2023-09-13,40.0,38.0,39.33,-22.17,2400,5,6,CAISO
Palo Verde Peak,2023-09-13 00:00:00,2023-09-14,2023-09-14,48.0,46.0,46.5,7.17,1600,4,6,CAISO
Palo Verde Peak,2023-09-14 00:00:00,2023-09-15,2023-09-16,49.0,48.0,48.4,1.9,4000,5,7,CAISO
Palo Verde Peak,2023-09-15 00:00:00,2023-09-18,2023-09-18,45.0,44.0,44.8,-3.6,2000,5,6,CAISO
Palo Verde Peak,2023-09-18 00:00:00,2023-09-19,2023-09-19,40.0,40.0,40.0,-4.8,1600,4,5,CAISO
Palo Verde Peak,2023-09-19 00:00:00,2023-09-20,2023-09-20,44.0,42.0,43.25,3.25,1600,4,4,CAISO
Palo Verde Peak,2023-09-20 00:00:00,2023-09-21,2023-09-21,40.0,38.0,39.0,-4.25,1600,4,6,CAISO
Palo Verde Peak,2023-09-21 00:00:00,2023-09-22,2023-09-23,29.0,29.0,29.0,-10.0,800,1,2,CAISO
Palo Verde Peak,2023-09-22 00:00:00,2023-09-25,2023-09-25,41.0,36.0,37.86,8.86,2800,7,9,CAISO
Palo Verde Peak,2023-09-25 00:00:00,2023-09-26,2023-09-26,46.0,44.5,45.0,7.14,3600,9,8,CAISO
Palo Verde Peak,2023-09-26 00:00:00,2023-09-27,2023-09-27,40.0,40.0,40.0,-5.0,400,1,2,CAISO
Palo Verde Peak,2023-09-27 00:00:00,2023-09-28,2023-09-28,36.0,36.0,36.0,-4.0,400,1,2,CAISO
Palo Verde Peak,2023-09-28 00:00:00,2023-09-29,2023-09-30,31.5,30.5,30.9,-5.1,4000,5,7,CAISO
Palo Verde Peak,2023-09-29 00:00:00,2023-10-02,2023-10-02,28.0,23.0,24.75,-6.15,1600,4,6,CAISO
Palo Verde Peak,2023-10-02 00:00:00,2023-10-03,2023-10-03,28.0,25.0,26.69,1.94,2000,5,8,CAISO
Palo Verde Peak,2023-10-03 00:00:00,2023-10-04,2023-10-04,30.0,30.0,30.0,3.31,800,2,4,CAISO
Palo Verde Peak,2023-10-04 00:00:00,2023-10-05,2023-10-05,51.0,48.0,50.4,20.4,4000,10,9,CAISO
Palo Verde Peak,2023-10-05 00:00:00,2023-10-06,2023-10-07,72.0,50.0,64.45,14.05,8800,11,10,CAISO
Palo Verde Peak,2023-10-06 00:00:00,2023-10-09,2023-10-09,69.0,52.0,56.13,-8.32,3200,8,7,CAISO
Palo Verde Peak,2023-10-09 00:00:00,2023-10-10,2023-10-10,52.0,50.0,51.43,-4.7,2800,7,8,CAISO
Palo Verde Peak,2023-10-10 00:00:00,2023-10-11,2023-10-11,46.0,34.0,37.38,-14.05,3200,8,10,CAISO
Palo Verde Peak,2023-10-11 00:00:00,2023-10-12,2023-10-12,45.0,37.0,41.81,4.43,6400,16,12,CAISO
Palo Verde Peak,2023-10-12 00:00:00,2023-10-13,2023-10-14,55.0,45.0,51.0,9.19,4800,6,7,CAISO
Palo Verde Peak,2023-10-13 00:00:00,2023-10-16,2023-10-16,98.0,92.0,95.89,44.89,7600,19,11,CAISO
Palo Verde Peak,2023-10-16 00:00:00,2023-10-17,2023-10-17,95.0,90.0,92.35,-3.54,4000,10,6,CAISO
Palo Verde Peak,2023-10-17 00:00:00,2023-10-18,2023-10-18,92.0,88.0,90.0,-2.35,800,2,2,CAISO
Palo Verde Peak,2023-10-18 00:00:00,2023-10-19,2023-10-19,105.0,98.0,99.9,9.9,11200,23,12,CAISO
Palo Verde Peak,2023-10-19 00:00:00,2023-10-20,2023-10-21,95.0,90.0,93.07,-6.83,22400,25,14,CAISO
Palo Verde Peak,2023-10-20 00:00:00,2023-10-23,2023-10-23,55.0,50.0,51.29,-41.78,2800,6,8,CAISO
Palo Verde Peak,2023-10-23 00:00:00,2023-10-24,2023-10-24,55.0,55.0,55.0,3.71,2000,5,5,CAISO
Palo Verde Peak,2023-10-24 00:00:00,2023-10-25,2023-10-25,46.0,43.0,43.75,-11.25,1600,4,5,CAISO
Palo Verde Peak,2023-10-25 00:00:00,2023-10-26,2023-10-26,53.0,53.0,53.0,9.25,400,1,2,CAISO
Palo Verde Peak,2023-10-27 00:00:00,2023-10-30,2023-10-30,58.0,58.0,58.0,5.0,400,1,2,CAISO
Palo Verde Peak,2023-10-30 00:00:00,2023-10-31,2023-10-31,73.0,55.0,62.56,4.56,3600,8,6,CAISO
Palo Verde Peak,2023-10-31 00:00:00,2023-11-01,2023-11-01,65.25,57.0,59.13,-3.43,4000,10,8,CAISO
Palo Verde Peak,2023-11-01 00:00:00,2023-11-02,2023-11-02,58.0,55.0,56.5,-2.63,1600,4,3,CAISO
Palo Verde Peak,2023-11-02 00:00:00,2023-11-03,2023-11-04,56.0,54.0,55.28,-1.22,7200,9,6,CAISO
Palo Verde Peak,2023-11-03 00:00:00,2023-11-06,2023-11-06,64.0,60.0,62.38,7.1,6400,16,9,CAISO
Palo Verde Peak,2023-11-06 00:00:00,2023-11-07,2023-11-07,70.0,55.0,62.64,0.26,14000,33,12,CAISO
Palo Verde Peak,2023-11-07 00:00:00,2023-11-08,2023-11-09,53.0,50.0,51.67,-10.97,2400,3,5,CAISO
Palo Verde Peak,2023-11-08 00:00:00,2023-11-10,2023-11-11,35.0,35.0,35.0,-16.67,800,1,2,CAISO
Palo Verde Peak,2023-11-09 00:00:00,2023-11-13,2023-11-13,40.0,36.0,38.29,3.29,2800,7,6,CAISO
Palo Verde Peak,2023-11-13 00:00:00,2023-11-14,2023-11-14,52.0,50.0,51.0,12.71,2000,5,7,CAISO
Palo Verde Peak,2023-11-14 00:00:00,2023-11-15,2023-11-15,65.0,55.0,60.14,9.14,2800,7,9,CAISO
Palo Verde Peak,2023-11-15 00:00:00,2023-11-16,2023-11-16,61.0,60.0,60.13,-0.01,3200,8,12,CAISO
Palo Verde Peak,2023-11-16 00:00:00,2023-11-17,2023-11-18,70.0,48.0,60.42,0.29,14400,18,12,CAISO
Palo Verde Peak,2023-11-17 00:00:00,2023-11-20,2023-11-20,46.0,45.0,45.13,-15.29,6000,15,10,CAISO
Palo Verde Peak,2023-11-20 00:00:00,2023-11-21,2023-11-22,52.0,49.5,51.36,6.23,5600,7,8,CAISO
Palo Verde Peak,2023-11-21 00:00:00,2023-11-24,2023-11-24,34.0,31.0,33.25,-18.11,1600,4,6,CAISO
Palo Verde Peak,2023-11-22 00:00:00,2023-11-25,2023-11-27,42.0,42.0,42.0,8.75,800,1,2,CAISO
Palo Verde Peak,2023-11-27 00:00:00,2023-11-28,2023-11-28,62.0,55.0,58.17,16.17,2400,6,8,CAISO
Palo Verde Peak,2023-11-28 00:00:00,2023-11-29,2023-11-29,62.0,57.0,60.8,2.63,2000,5,6,CAISO
Palo Verde Peak,2023-11-29 00:00:00,2023-11-30,2023-11-30,78.0,65.0,68.57,7.77,2800,7,5,CAISO
Palo Verde Peak,2023-11-30 00:00:00,2023-12-01,2023-12-02,51.0,49.0,49.88,-18.69,6400,8,10,CAISO
Palo Verde Peak,2023-12-01 00:00:00,2023-12-04,2023-12-04,60.0,55.0,57.33,7.45,3600,9,9,CAISO
Palo Verde Peak,2023-12-04 00:00:00,2023-12-05,2023-12-05,49.0,45.0,47.0,-10.33,800,2,3,CAISO
Palo Verde Peak,2023-12-05 00:00:00,2023-12-06,2023-12-06,42.0,40.0,41.15,-5.85,5200,13,12,CAISO
Palo Verde Peak,2023-12-06 00:00:00,2023-12-07,2023-12-07,35.0,29.0,33.13,-8.02,3200,8,5,CAISO
Palo Verde Peak,2023-12-07 00:00:00,2023-12-08,2023-12-09,30.0,25.0,26.18,-6.95,8800,11,11,CAISO
Palo Verde Peak,2023-12-08 00:00:00,2023-12-11,2023-12-11,45.0,42.0,43.87,17.69,6000,15,14,CAISO
Palo Verde Peak,2023-12-11 00:00:00,2023-12-12,2023-12-12,58.0,42.0,44.9,1.03,4000,10,10,CAISO
Palo Verde Peak,2023-12-12 00:00:00,2023-12-13,2023-12-13,50.0,46.0,47.31,2.41,5200,13,8,CAISO
Palo Verde Peak,2023-12-13 00:00:00,2023-12-14,2023-12-14,66.0,60.0,63.0,15.69,4400,11,12,CAISO
Palo Verde Peak,2023-12-14 00:00:00,2023-12-15,2023-12-16,40.0,37.0,39.2,-23.8,4000,5,6,CAISO
Palo Verde Peak,2023-12-15 00:00:00,2023-12-18,2023-12-18,50.0,44.0,47.56,8.36,3600,9,11,CAISO
Palo Verde Peak,2023-12-18 00:00:00,2023-12-19,2023-12-19,45.0,43.0,43.85,-3.71,5200,13,7,CAISO
Palo Verde Peak,2023-12-19 00:00:00,2023-12-20,2023-12-20,45.0,40.0,43.27,-0.58,4400,9,6,CAISO
Palo Verde Peak,2023-12-20 00:00:00,2023-12-21,2023-12-22,40.0,40.0,40.0,-3.27,7200,9,7,CAISO
Palo Verde Peak,2023-12-21 00:00:00,2023-12-23,2023-12-23,27.0,26.0,26.38,-13.62,1600,4,6,CAISO
Palo Verde Peak,2023-12-22 00:00:00,2023-12-26,2023-12-27,30.0,28.0,29.09,2.71,8800,11,9,CAISO
PJM WH Real Time Peak,2022-12-28 00:00:00,2022-12-29,2022-12-29,53.25,50.5,51.75,-29.8,3200,4,7,PJM
PJM WH Real Time Peak,2022-12-29 00:00:00,2022-12-30,2022-12-30,42.5,39.5,40.85,-10.9,4000,5,5,PJM
PJM WH Real Time Peak,2022-12-30 00:00:00,2023-01-03,2023-01-03,34.5,34.25,34.43,-6.42,6400,8,7,PJM
PJM WH Real Time Peak,2023-01-03 00:00:00,2023-01-04,2023-01-04,37.0,36.0,36.5,2.07,1600,2,4,PJM
PJM WH Real Time Peak,2023-01-04 00:00:00,2023-01-05,2023-01-05,41.0,40.0,40.65,4.15,4000,5,9,PJM
PJM WH Real Time Peak,2023-01-05 00:00:00,2023-01-06,2023-01-06,46.25,45.0,45.75,5.1,2400,3,4,PJM
PJM WH Real Time Peak,2023-01-06 00:00:00,2023-01-09,2023-01-09,50.25,48.25,49.25,3.5,8000,10,10,PJM
PJM WH Real Time Peak,2023-01-09 00:00:00,2023-01-10,2023-01-10,45.6,44.0,44.9,-4.35,4800,6,8,PJM
PJM WH Real Time Peak,2023-01-10 00:00:00,2023-01-11,2023-01-11,47.5,47.5,47.5,2.6,2400,3,3,PJM
PJM WH Real Time Peak,2023-01-11 00:00:00,2023-01-12,2023-01-12,38.25,37.5,37.91,-9.59,8000,10,8,PJM
PJM WH Real Time Peak,2023-01-16 00:00:00,2023-01-17,2023-01-17,45.0,45.0,45.0,7.09,5600,7,4,PJM
PJM WH Real Time Peak,2023-01-17 00:00:00,2023-01-18,2023-01-18,40.75,38.6,39.56,-5.44,17600,22,10,PJM
PJM WH Real Time Peak,2023-01-18 00:00:00,2023-01-19,2023-01-19,37.5,37.0,37.23,-2.33,8000,10,9,PJM
PJM WH Real Time Peak,2023-01-19 00:00:00,2023-01-20,2023-01-20,38.75,37.5,38.16,0.93,6400,7,9,PJM
PJM WH Real Time Peak,2023-01-20 00:00:00,2023-01-23,2023-01-23,47.0,46.75,46.97,8.81,6400,8,6,PJM
PJM WH Real Time Peak,2023-01-23 00:00:00,2023-01-24,2023-01-24,45.0,43.0,43.97,-3.0,20000,25,12,PJM
PJM WH Real Time Peak,2023-01-24 00:00:00,2023-01-25,2023-01-25,46.5,41.55,43.5,-0.47,45600,53,21,PJM
PJM WH Real Time Peak,2023-01-25 00:00:00,2023-01-26,2023-01-26,39.0,37.0,38.8,-4.7,34400,43,12,PJM
PJM WH Real Time Peak,2023-01-26 00:00:00,2023-01-27,2023-01-27,37.0,35.0,35.29,-3.51,14400,18,10,PJM
PJM WH Real Time Peak,2023-01-27 00:00:00,2023-01-30,2023-01-30,40.0,37.05,39.22,3.93,52000,63,24,PJM
PJM WH Real Time Peak,2023-01-30 00:00:00,2023-01-31,2023-01-31,48.25,48.0,48.02,8.8,23200,28,19,PJM
PJM WH Real Time Peak,2023-01-31 00:00:00,2023-02-01,2023-02-01,49.0,45.0,46.42,-1.6,19200,24,20,PJM
PJM WH Real Time Peak,2023-02-01 00:00:00,2023-02-02,2023-02-02,48.0,41.6,44.37,-2.05,52800,65,22,PJM
PJM WH Real Time Peak,2023-02-02 00:00:00,2023-02-03,2023-02-03,143.0,86.0,112.78,68.41,62400,78,39,PJM
PJM WH Real Time Peak,2023-02-03 00:00:00,2023-02-06,2023-02-06,34.0,31.8,32.24,-80.54,16800,21,11,PJM
PJM WH Real Time Peak,2023-02-06 00:00:00,2023-02-07,2023-02-07,27.75,27.0,27.33,-4.91,8000,10,14,PJM
PJM WH Real Time Peak,2023-02-07 00:00:00,2023-02-08,2023-02-08,25.75,25.0,25.44,-1.89,7200,9,6,PJM
PJM WH Real Time Peak,2023-02-08 00:00:00,2023-02-09,2023-02-09,24.15,23.25,23.62,-1.82,15200,19,12,PJM
PJM WH Real Time Peak,2023-02-09 00:00:00,2023-02-10,2023-02-10,27.7,26.75,27.13,3.51,7200,8,9,PJM
PJM WH Real Time Peak,2023-02-10 00:00:00,2023-02-13,2023-02-13,29.5,29.0,29.13,2.0,3200,4,5,PJM
PJM WH Real Time Peak,2023-02-13 00:00:00,2023-02-14,2023-02-14,24.0,23.15,23.79,-5.34,10400,13,10,PJM
PJM WH Real Time Peak,2023-02-14 00:00:00,2023-02-15,2023-02-15,22.75,21.9,22.41,-1.38,15200,18,17,PJM
PJM WH Real Time Peak,2023-02-15 00:00:00,2023-02-16,2023-02-16,27.5,26.5,26.99,4.58,18400,23,15,PJM
PJM WH Real Time Peak,2023-02-16 00:00:00,2023-02-17,2023-02-17,35.0,32.9,33.87,6.88,23200,29,22,PJM
PJM WH Real Time Peak,2023-02-17 00:00:00,2023-02-20,2023-02-20,30.5,29.5,29.91,-3.96,23200,25,16,PJM
PJM WH Real Time Peak,2023-02-20 00:00:00,2023-02-21,2023-02-21,28.25,27.5,27.97,-1.94,8800,10,8,PJM
PJM WH Real Time Peak,2023-02-21 00:00:00,2023-02-22,2023-02-22,28.75,28.45,28.67,0.7,11200,14,8,PJM
